Comment,Designator,Footprint,LCSC,Quantity
806/820k,R2,R_0603_1608Metric,C103828,1
BLUE,D9,LED_0603_1608Metric,C12624,1
MCP73831,U2,SOT-23-5,C14879,1
AO3401A,Q1,SOT-23,C15127,1
1uF,"C3,C4",C_0603_1608Metric,C1592,2
USB_C_Receptacle_USB2.0_14P,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
1N5819W,D5,D_SOD-123,C169540,1
4.7uF,"C1,C2",C_0603_1608Metric,C19666,2
D_Small,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D3,D30,D31,D32,D34,D35,D36,D38,D39,D40,D6,D7,D8",D_SOD-123,C2099,34
1K,"R4,R8",R_0603_1608Metric,C21190,2
PCM12SMTR,SW21,SW_SPDT_PCM12,C221841,1
BLUE,D4,LED_0603_1608Metric,C2288,1
2M,R3,R_0603_1608Metric,C22976,1
RPROG,R1,R_0603_1608Metric,C22978,1
100k,R7,R_0603_1608Metric,C25803,1
5.1kR,"R5,R6",R_0603_1608Metric,C269696,2
X1224WRS-02-LPV01,"J2,J3",PinHeader_1x02_P2.54mm_Vertical,C528028,2
XC6206P332MR-G,U3,SOT-23,C5446,1
SW_Push,R_TACT1,Panasonic_EVQPUL_EVQPUC,C79175,1
SWD,JSWD1,PinHeader_1x04_P2.54mm_Vertical,,1
SW_SPST,SW27,SW_Kailh_Choc_V1,,1
SW_SPST,SW20,SW_Kailh_Choc_V1,,1
SW_SPST,SW19,SW_Kailh_Choc_V1,,1
SW_SPST,SW33,SW_Kailh_Choc_V1,,1
SW_SPST,SW35,SW_Kailh_Choc_V1,,1
SW_SPST,SW12,SW_Kailh_Choc_V1,,1
SW_SPST,SW37,SW_Kailh_Choc_V1,,1
SW_SPST,SW26,SW_Kailh_Choc_V1,,1
SW_SPST,SW32,SW_Kailh_Choc_V1,,1
SW_SPST,SW15,SW_Kailh_Choc_V1,,1
SW_SPST,SW7,SW_Kailh_Choc_V1,,1
SW_SPST,SW34,SW_Kailh_Choc_V1,,1
SW_SPST,SW25,SW_Kailh_Choc_V1,,1
SW_SPST,SW38,SW_Kailh_Choc_V1,,1
SW_SPST,SW31,SW_Kailh_Choc_V1,,1
SW_SPST,SW13,SW_Kailh_Choc_V1,,1
SW_SPST,SW6,SW_Kailh_Choc_V1,,1
SW_SPST,SW2,SW_Kailh_Choc_V1,,1
SW_SPST,SW3,SW_Kailh_Choc_V1,,1
SW_SPST,SW11,SW_Kailh_Choc_V1,,1
SW_SPST,SW24,SW_Kailh_Choc_V1,,1
SW_SPST,SW1,SW_Kailh_Choc_V1,,1
SW_SPST,SW39,SW_Kailh_Choc_V1,,1
SW_SPST,SW4,SW_Kailh_Choc_V1,,1
SW_SPST,SW8,SW_Kailh_Choc_V1,,1
SW_SPST,SW5,SW_Kailh_Choc_V1,,1
SW_SPST,SW40,SW_Kailh_Choc_V1,,1
SW_SPST,SW10,SW_Kailh_Choc_V1,,1
SW_SPST,SW17,SW_Kailh_Choc_V1,,1
SW_SPST,SW16,SW_Kailh_Choc_V1,,1
SW_SPST,SW14,SW_Kailh_Choc_V1,,1
SW_SPST,SW18,SW_Kailh_Choc_V1,,1
SW_SPST,SW36,SW_Kailh_Choc_V1,,1
SW_SPST,SW9,SW_Kailh_Choc_V1,,1
HOLYIOT-18010-NRF52840,U1,XCVR_HOLYIOT-18010-NRF52840,,1
