Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7uF,C_0603_1608Metric,164.5,-100.75,180.0,top
C2,4.7uF,C_0603_1608Metric,166.275,-107.0,180.0,top
C3,1uF,C_0603_1608Metric,156.55,-105.65,90.0,top
C4,1uF,C_0603_1608Metric,155.0,-101.775,-90.0,top
D1,D_Small,D_SOD-123,133.25,-48.35,90.0,bottom
D10,D_Small,D_SOD-123,171.335714,-48.35,90.0,bottom
D11,D_Small,D_SOD-123,171.42857,-67.75,90.0,bottom
D12,D_Small,D_SOD-123,171.37857,-86.9,90.0,bottom
D13,D_Small,D_SOD-123,180.8,-95.4,180.0,bottom
D14,D_Small,D_SOD-123,190.378571,-48.35,90.0,bottom
D15,D_Small,D_SOD-123,190.492855,-67.75,90.0,bottom
D16,D_Small,D_SOD-123,190.392855,-86.9,90.0,bottom
D17,D_Small,D_SOD-123,200.116666,-95.5,180.0,bottom
D18,D_Small,D_SOD-123,209.421428,-48.35,90.0,bottom
D19,D_Small,D_SOD-123,209.55714,-67.75,90.0,bottom
D2,D_Small,D_SOD-123,133.3,-67.75,90.0,bottom
D20,D_Small,D_SOD-123,209.40714,-86.9,90.0,bottom
D21,D_Small,D_SOD-123,219.433332,-95.4,180.0,bottom
D22,D_Small,D_SOD-123,228.464285,-48.35,90.0,bottom
D23,D_Small,D_SOD-123,228.621425,-67.75,90.0,bottom
D24,D_Small,D_SOD-123,228.421425,-86.9,90.0,bottom
D25,D_Small,D_SOD-123,238.75,-95.45,180.0,bottom
D26,D_Small,D_SOD-123,247.507142,-48.35,90.0,bottom
D27,D_Small,D_SOD-123,247.68571,-67.75,90.0,bottom
D28,D_Small,D_SOD-123,247.43571,-86.9,90.0,bottom
D3,D_Small,D_SOD-123,133.35,-86.9,90.0,bottom
D30,D_Small,D_SOD-123,266.55,-48.35,90.0,bottom
D31,D_Small,D_SOD-123,266.75,-67.75,90.0,bottom
D32,D_Small,D_SOD-123,266.45,-86.9,90.0,bottom
D34,D_Small,D_SOD-123,285.6,-43.8,90.0,bottom
D35,D_Small,D_SOD-123,285.85,-64.05,90.0,bottom
D36,D_Small,D_SOD-123,285.95,-82.4,90.0,bottom
